,Date,Open,High,Low,Close,Adj Close,Volume
724,2017-08-17,66.44999694824219,67.11000061035156,65.58000183105469,65.69000244140625,55.435699462890625,2756400
725,2017-08-18,65.7699966430664,65.83999633789062,64.77999877929688,64.80000305175781,54.68462371826172,1922100
726,2017-08-21,64.91999816894531,65.23999786376953,64.69000244140625,65.01000213623047,54.861854553222656,1357400
727,2017-08-22,65.11000061035156,65.94000244140625,64.87000274658203,65.6500015258789,55.40194320678711,1237300
728,2017-08-23,65.2699966430664,65.5,64.3499984741211,64.72000122070312,54.61710739135742,1972600
729,2017-08-24,64.9000015258789,65.0999984741211,63.97999954223633,63.97999954223633,53.99263000488281,2233300
730,2017-08-25,64.0999984741211,64.68000030517578,63.75,63.88999938964844,53.91667175292969,1792200
731,2017-08-28,64.12999725341797,64.62999725341797,63.540000915527344,63.75,53.79853057861328,1301400
732,2017-08-29,63.349998474121094,63.75,63.040000915527344,63.27000045776367,53.393470764160156,2210800
733,2017-08-30,63.2599983215332,64.55000305175781,63.040000915527344,64.51000213623047,54.43989562988281,2319800
734,2017-08-31,64.56999969482422,64.98999786376953,64.01000213623047,64.05999755859375,54.06013107299805,1508700
735,2017-09-01,64.2300033569336,64.69000244140625,64.0199966430664,64.33999633789062,54.29643630981445,977400
736,2017-09-05,64.0999984741211,64.51000213623047,63.310001373291016,63.63999938964844,53.7056999206543,1735200
737,2017-09-06,63.81999969482422,63.81999969482422,61.84000015258789,61.97999954223633,52.30483627319336,3733200
738,2017-09-07,61.970001220703125,61.9900016784668,59.25,60.5,51.20457077026367,6183500
739,2017-09-08,60.2400016784668,60.38999938964844,58.68000030517578,59.41999816894531,50.290504455566406,5201400
740,2017-09-11,59.790000915527344,59.91999816894531,57.91999816894531,58.0,49.08867263793945,5047200
741,2017-09-12,58.060001373291016,59.45000076293945,57.630001068115234,58.81999969482422,49.782691955566406,3633800
742,2017-09-13,59.0,60.599998474121094,59.0,60.5099983215332,51.21303176879883,3588600
743,2017-09-14,60.08000183105469,60.15999984741211,57.59000015258789,58.150001525878906,49.21563720703125,5421800
744,2017-09-15,57.88999938964844,58.83000183105469,57.88999938964844,58.22999954223633,49.28334045410156,4953000
745,2017-09-18,58.34000015258789,58.810001373291016,57.45000076293945,57.720001220703125,48.85169982910156,2822900
746,2017-09-19,57.83000183105469,58.9900016784668,57.439998626708984,58.849998474121094,49.80809020996094,4056800
747,2017-09-20,58.90999984741211,59.38999938964844,58.66999816894531,59.04999923706055,49.97734832763672,1793700
748,2017-09-21,59.0,59.150001525878906,58.54999923706055,58.790000915527344,49.75730895996094,1581800
749,2017-09-22,58.72999954223633,59.2599983215332,58.279998779296875,59.22999954223633,50.129695892333984,1988800
750,2017-09-25,59.400001525878906,60.7400016784668,59.2599983215332,60.099998474121094,50.86602783203125,4654900
751,2017-09-26,60.0,60.209999084472656,57.9900016784668,58.0,49.08867263793945,3754800
752,2017-09-27,58.04999923706055,58.65999984741211,57.470001220703125,58.209999084472656,49.26641845703125,4550400
753,2017-09-28,57.970001220703125,58.20000076293945,56.91999816894531,56.91999816894531,48.17461013793945,3646600
754,2017-09-29,57.060001373291016,58.099998474121094,56.90999984741211,58.0,49.08867263793945,5982400
755,2017-10-02,58.369998931884766,58.709999084472656,57.599998474121094,58.54999923706055,49.554176330566406,3511800
756,2017-10-03,58.439998626708984,59.040000915527344,58.150001525878906,58.88999938964844,49.84192657470703,3557900
757,2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,50.7559928894043,4218000
758,2017-10-05,59.90999984741211,60.279998779296875,58.5099983215332,58.900001525878906,49.85039520263672,3967300
759,2017-10-06,58.779998779296875,58.880001068115234,57.93000030517578,58.29999923706055,49.34257888793945,2351600
760,2017-10-09,58.349998474121094,58.4900016784668,57.84000015258789,57.91999816894531,49.020957946777344,1262500
761,2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,48.57240295410156,2848200
762,2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.099998474121094,48.32694625854492,4973400
763,2017-10-12,56.599998474121094,57.27000045776367,56.369998931884766,56.5099983215332,47.82761001586914,3856900
764,2017-10-13,56.439998626708984,57.31999969482422,56.220001220703125,57.0,48.2423210144043,2700000
765,2017-10-16,56.9900016784668,57.599998474121094,56.58000183105469,56.900001525878906,48.15769577026367,2987600
766,2017-10-17,56.7400016784668,56.939998626708984,56.349998474121094,56.65999984741211,47.954559326171875,2288600
767,2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,48.20847702026367,3243000
768,2017-10-19,56.849998474121094,57.88999938964844,56.70000076293945,57.83000183105469,48.944793701171875,1966800
769,2017-10-20,58.349998474121094,59.27000045776367,58.209999084472656,58.91999816894531,49.86731719970703,7969000
770,2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,49.04636001586914,3632400
771,2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.939998626708984,48.191532135009766,4457100
772,2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,48.43698501586914,2564000
773,2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,48.27617645263672,6161200
774,2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,48.030731201171875,4937000
775,2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,47.497520446777344,4882200
776,2017-10-31,56.189998626708984,56.45000076293945,55.79999923706055,56.119998931884766,47.497520446777344,5025200
777,2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.189998626708984,47.5567741394043,7009100
778,2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,46.09257507324219,12759700
779,2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,46.888145446777344,15150100
780,2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,48.20847702026367,10498200
781,2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,48.75859832763672,15637200
782,2017-11-08,57.369998931884766,57.84000015258789,56.599998474121094,57.25,48.45390319824219,12565600
783,2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,49.15637969970703,12348700
784,2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,48.022274017333984,17567300
785,2017-11-13,56.58000183105469,56.7400016784668,55.31999969482422,55.91999816894531,47.32825469970703,21413800
786,2017-11-14,55.91999816894531,56.75,54.70000076293945,56.40999984741211,47.74296951293945,23062500
787,2017-11-15,56.33000183105469,56.75,55.630001068115234,56.040000915527344,47.42981719970703,29475700
788,2017-11-16,55.66999816894531,57.599998474121094,55.650001525878906,56.400001525878906,47.73451614379883,29783800
789,2017-11-17,56.29999923706055,57.25,55.15999984741211,56.7400016784668,48.022274017333984,29535500
790,2017-11-20,56.63999938964844,57.290000915527344,55.86000061035156,55.93000030517578,47.336727142333984,10854900
791,2017-11-21,55.88999938964844,56.869998931884766,55.779998779296875,56.7400016784668,48.022274017333984,14975100
792,2017-11-22,56.63999938964844,57.220001220703125,55.86000061035156,56.2400016784668,47.599090576171875,6799800
793,2017-11-24,56.5,56.959999084472656,56.209999084472656,56.540000915527344,47.852989196777344,3207800
794,2017-11-27,56.72999954223633,56.75,55.4900016784668,55.959999084472656,47.36210632324219,6221700
795,2017-11-28,55.869998931884766,55.869998931884766,54.40999984741211,54.7599983215332,46.34647750854492,7858600
796,2017-11-29,54.790000915527344,56.75,54.560001373291016,56.540000915527344,47.852989196777344,7724100
797,2017-11-30,56.529998779296875,56.84000015258789,55.61000061035156,56.060001373291016,47.446746826171875,6163500
798,2017-12-01,55.88999938964844,57.290000915527344,55.5099983215332,57.11000061035156,48.335418701171875,5410500
799,2017-12-04,57.56999969482422,60.13999938964844,57.5099983215332,60.099998474121094,50.86602783203125,6750900
800,2017-12-05,60.15999984741211,60.290000915527344,58.08000183105469,58.099998474121094,49.173316955566406,4501100
801,2017-12-06,58.349998474121094,58.619998931884766,57.310001373291016,57.43000030517578,48.606258392333984,2798000
802,2017-12-07,57.290000915527344,58.099998474121094,57.040000915527344,57.20000076293945,48.41158676147461,2964500
803,2017-12-08,57.150001525878906,57.70000076293945,56.58000183105469,57.470001220703125,48.79365158081055,2519800
804,2017-12-11,57.869998931884766,57.900001525878906,56.90999984741211,57.68000030517578,48.971954345703125,4317100
805,2017-12-12,57.84000015258789,58.13999938964844,57.18000030517578,57.970001220703125,49.218170166015625,3253400
806,2017-12-13,57.88999938964844,58.150001525878906,57.130001068115234,57.16999816894531,48.538944244384766,3145200
807,2017-12-14,58.0,58.56999969482422,57.5099983215332,58.130001068115234,49.354007720947266,4458600
808,2017-12-15,58.47999954223633,59.119998931884766,58.20000076293945,58.900001525878906,50.00776672363281,4760000
809,2017-12-18,59.09000015258789,59.56999969482422,58.58000183105469,59.0,50.092674255371094,3653000
810,2017-12-19,59.04999923706055,60.0099983215332,59.0,59.459999084472656,50.483219146728516,3018800
811,2017-12-20,59.849998474121094,60.470001220703125,58.84000015258789,60.08000183105469,51.00961685180664,5498500
812,2017-12-21,60.04999923706055,60.77000045776367,59.77000045776367,60.529998779296875,51.39167404174805,5008500
813,2017-12-22,60.36000061035156,60.65999984741211,59.959999084472656,60.16999816894531,51.086029052734375,2404500
814,2017-12-26,59.869998931884766,60.41999816894531,59.869998931884766,60.189998626708984,51.102996826171875,1647800
815,2017-12-27,60.349998474121094,60.380001068115234,58.970001220703125,59.290000915527344,50.3388786315918,3696300
816,2017-12-28,59.310001373291016,59.59000015258789,58.939998626708984,59.2599983215332,50.313411712646484,2136800
817,2017-12-29,59.290000915527344,59.439998626708984,58.869998931884766,59.0,50.092674255371094,2335000
818,2018-01-02,58.189998626708984,59.54999923706055,58.189998626708984,59.16999816894531,50.23699951171875,3177600
819,2018-01-03,59.20000076293945,59.40999984741211,58.7599983215332,59.20000076293945,50.262474060058594,2966100
820,2018-01-04,59.43000030517578,59.5,57.41999816894531,58.0,49.24363708496094,6646500
821,2018-01-05,58.2599983215332,58.290000915527344,57.38999938964844,57.58000183105469,48.88704299926758,3169300
822,2018-01-08,57.58000183105469,57.63999938964844,56.43000030517578,56.7599983215332,48.19084167480469,3633100
823,2018-01-09,56.63999938964844,56.86000061035156,55.869998931884766,55.9900016784668,47.537086486816406,5276600
824,2018-01-10,56.2400016784668,57.25,55.68000030517578,56.65999984741211,48.105934143066406,3773400
825,2018-01-11,56.849998474121094,57.88999938964844,56.83000183105469,57.779998779296875,49.056846618652344,3483100
826,2018-01-12,57.779998779296875,59.45000076293945,57.2599983215332,58.83000183105469,49.948333740234375,6280300
827,2018-01-16,59.189998626708984,60.20000076293945,58.45000076293945,59.43000030517578,50.4577522277832,5830900
828,2018-01-17,59.529998779296875,61.0,58.029998779296875,58.900001525878906,50.00776672363281,5879400
829,2018-01-18,59.279998779296875,61.59000015258789,59.02000045776367,60.0,50.941688537597656,7368900
830,2018-01-19,59.9900016784668,60.189998626708984,57.66999816894531,57.75,49.0313835144043,6221100
831,2018-01-22,57.18000030517578,58.2599983215332,56.560001373291016,58.25,49.45589065551758,6673900
832,2018-01-23,58.04999923706055,58.529998779296875,57.15999984741211,57.52000045776367,48.83610153198242,4838900
833,2018-01-24,57.7599983215332,59.279998779296875,57.61000061035156,59.22999954223633,50.28794479370117,3909400
834,2018-01-25,59.290000915527344,60.099998474121094,58.470001220703125,59.27000045776367,50.32190704345703,4618600
835,2018-01-26,59.59000015258789,60.06999969482422,59.40999984741211,60.0,50.941688537597656,2829300
836,2018-01-29,59.310001373291016,59.529998779296875,58.59000015258789,58.72999954223633,49.863426208496094,4499700
837,2018-01-30,58.540000915527344,59.290000915527344,58.36000061035156,58.400001525878906,49.583248138427734,2663100
838,2018-01-31,58.5,59.130001068115234,57.150001525878906,57.61000061035156,48.91250991821289,4435100
839,2018-02-01,57.65999984741211,59.59000015258789,57.65999984741211,58.93000030517578,50.033226013183594,3933300
840,2018-02-02,59.08000183105469,59.09000015258789,55.290000915527344,55.400001525878906,47.03615951538086,7625900
841,2018-02-05,55.25,56.18000030517578,53.9900016784668,54.08000183105469,45.915443420410156,4686600
842,2018-02-06,53.099998474121094,54.81999969482422,52.880001068115234,53.810001373291016,45.686222076416016,4368500
843,2018-02-07,53.90999984741211,54.900001525878906,53.29999923706055,53.439998626708984,45.3720703125,4062200
844,2018-02-08,53.54999923706055,53.970001220703125,51.7400016784668,51.79999923706055,43.97966384887695,4790100
845,2018-02-09,52.08000183105469,53.2400016784668,50.630001068115234,52.7599983215332,44.794742584228516,4509500
846,2018-02-12,53.189998626708984,53.59000015258789,52.720001220703125,53.15999984741211,45.13434600830078,4591400
847,2018-02-13,53.029998779296875,54.70000076293945,52.97999954223633,54.66999816894531,46.41637420654297,4698700
848,2018-02-14,54.27000045776367,56.099998474121094,54.060001373291016,55.849998474121094,47.41822052001953,4108200
849,2018-02-15,56.06999969482422,57.06999969482422,55.439998626708984,56.7400016784668,48.17386245727539,5333700
850,2018-02-16,57.0,57.47999954223633,55.02000045776367,55.38999938964844,47.027679443359375,5503900
851,2018-02-20,55.209999084472656,56.7599983215332,55.099998474121094,56.25,47.757835388183594,3267500
852,2018-02-21,55.849998474121094,56.2400016784668,55.31999969482422,55.380001068115234,47.019187927246094,2638100
853,2018-02-22,55.7400016784668,56.060001373291016,54.189998626708984,54.31999969482422,46.11922073364258,2833200
854,2018-02-23,54.689998626708984,55.20000076293945,54.2400016784668,55.119998931884766,46.79843521118164,2855600
855,2018-02-26,55.25,55.81999969482422,54.72999954223633,55.68000030517578,47.27390670776367,1982100
856,2018-02-27,55.599998474121094,56.08000183105469,54.130001068115234,54.150001525878906,45.97488021850586,2437000
857,2018-02-28,54.189998626708984,54.439998626708984,52.95000076293945,52.970001220703125,44.973026275634766,3082300
858,2018-03-01,53.04999923706055,53.15999984741211,51.650001525878906,52.11000061035156,44.242862701416016,2594600
859,2018-03-02,51.900001525878906,53.439998626708984,51.77000045776367,53.31999969482422,45.27019119262695,3411000
860,2018-03-05,53.099998474121094,53.79999923706055,53.0,53.40999984741211,45.346595764160156,2390300
861,2018-03-06,53.459999084472656,53.75,52.06999969482422,53.22999954223633,45.19376754760742,3460600
862,2018-03-07,52.88999938964844,53.06999969482422,51.79999923706055,52.11000061035156,44.242862701416016,3806000
