,Date,Open,High,Low,Close,Adj Close,Volume
848,2018-02-14,23.260000228881836,23.8700008392334,23.260000228881836,23.829999923706055,23.829999923706055,4356400
849,2018-02-15,24.049999237060547,24.1200008392334,23.65999984741211,24.040000915527344,24.040000915527344,3789100
850,2018-02-16,23.989999771118164,24.1299991607666,23.700000762939453,23.860000610351562,23.860000610351562,2951400
851,2018-02-20,23.93000030517578,24.709999084472656,23.889999389648438,24.309999465942383,24.309999465942383,4468400
852,2018-02-21,24.209999084472656,24.540000915527344,24.06999969482422,24.09000015258789,24.09000015258789,3759700
853,2018-02-22,24.18000030517578,24.5,23.75,23.799999237060547,23.799999237060547,3738700
854,2018-02-23,23.889999389648438,24.100000381469727,23.56999969482422,24.010000228881836,24.010000228881836,3070800
855,2018-02-26,24.040000915527344,25.25,23.950000762939453,25.170000076293945,25.170000076293945,7395200
856,2018-02-27,25.209999084472656,26.670000076293945,24.299999237060547,26.040000915527344,26.040000915527344,10644300
857,2018-02-28,25.290000915527344,25.399999618530273,24.299999237060547,24.31999969482422,24.31999969482422,15719900
858,2018-03-01,24.489999771118164,24.709999084472656,23.829999923706055,24.059999465942383,24.059999465942383,5712700
859,2018-03-02,23.850000381469727,24.739999771118164,23.829999923706055,24.670000076293945,24.670000076293945,6557400
860,2018-03-05,24.420000076293945,24.850000381469727,24.309999465942383,24.540000915527344,24.540000915527344,5975800
861,2018-03-06,24.690000534057617,24.799999237060547,24.1200008392334,24.420000076293945,24.420000076293945,5445400
862,2018-03-07,24.219999313354492,24.229999542236328,22.959999084472656,23.940000534057617,23.940000534057617,9295100
863,2018-03-08,24.030000686645508,24.15999984741211,23.600000381469727,23.959999084472656,23.959999084472656,5158100
864,2018-03-09,24.18000030517578,24.5,23.90999984741211,24.190000534057617,24.190000534057617,5069400
865,2018-03-12,24.450000762939453,24.610000610351562,24.229999542236328,24.420000076293945,24.420000076293945,3819800
866,2018-03-13,24.440000534057617,24.829999923706055,24.170000076293945,24.25,24.25,4611200
867,2018-03-14,24.1299991607666,24.309999465942383,23.829999923706055,24.06999969482422,24.06999969482422,3088000
868,2018-03-15,24.030000686645508,24.030000686645508,23.270000457763672,23.399999618530273,23.399999618530273,5132000
869,2018-03-16,23.530000686645508,23.700000762939453,23.209999084472656,23.209999084472656,23.209999084472656,5272400
870,2018-03-19,23.149999618530273,23.229999542236328,22.6200008392334,22.950000762939453,22.950000762939453,3863000
871,2018-03-20,22.959999084472656,23.09000015258789,21.760000228881836,21.989999771118164,21.989999771118164,7741300
872,2018-03-21,22.0,22.479999542236328,21.93000030517578,22.15999984741211,22.15999984741211,7385700
873,2018-03-22,22.209999084472656,22.350000381469727,21.389999389648438,21.520000457763672,21.520000457763672,11906300
874,2018-03-23,21.540000915527344,21.719999313354492,21.030000686645508,21.079999923706055,21.079999923706055,5049400
875,2018-03-26,21.3700008392334,21.809999465942383,20.979999542236328,21.739999771118164,21.739999771118164,9728400
876,2018-03-27,21.719999313354492,22.200000762939453,21.549999237060547,21.68000030517578,21.68000030517578,4162500
877,2018-03-28,21.670000076293945,21.93000030517578,21.06999969482422,21.170000076293945,21.170000076293945,4578900
878,2018-03-29,21.209999084472656,21.610000610351562,20.979999542236328,21.43000030517578,21.43000030517578,6121100
879,2018-04-02,21.65999984741211,22.1200008392334,21.450000762939453,21.579999923706055,21.579999923706055,6425400
880,2018-04-03,21.729999542236328,22.040000915527344,21.420000076293945,22.030000686645508,22.030000686645508,4369200
881,2018-04-04,21.690000534057617,22.600000381469727,21.6200008392334,22.540000915527344,22.540000915527344,4248700
882,2018-04-05,22.649999618530273,22.75,22.420000076293945,22.6299991607666,22.6299991607666,4301600
883,2018-04-06,22.65999984741211,23.049999237060547,22.399999618530273,22.6200008392334,22.6200008392334,5525400
884,2018-04-09,22.790000915527344,22.90999984741211,22.479999542236328,22.530000686645508,22.530000686645508,2543800
885,2018-04-10,22.809999465942383,22.920000076293945,22.56999969482422,22.600000381469727,22.600000381469727,4071300
886,2018-04-11,22.40999984741211,22.6200008392334,22.229999542236328,22.549999237060547,22.549999237060547,6434800
887,2018-04-12,22.719999313354492,23.260000228881836,22.510000228881836,23.18000030517578,23.18000030517578,5765000
888,2018-04-13,23.1200008392334,23.350000381469727,22.709999084472656,22.829999923706055,22.829999923706055,4972900
889,2018-04-16,22.899999618530273,23.469999313354492,22.459999084472656,23.399999618530273,23.399999618530273,4079000
890,2018-04-17,23.670000076293945,23.899999618530273,23.399999618530273,23.770000457763672,23.770000457763672,4227800
891,2018-04-18,23.860000610351562,24.09000015258789,23.489999771118164,23.510000228881836,23.510000228881836,3467900
892,2018-04-19,23.6200008392334,23.729999542236328,23.260000228881836,23.3799991607666,23.3799991607666,3914900
893,2018-04-20,23.530000686645508,23.719999313354492,22.959999084472656,23.15999984741211,23.15999984741211,5190100
894,2018-04-23,23.190000534057617,23.889999389648438,23.06999969482422,23.770000457763672,23.770000457763672,5198000
895,2018-04-24,24.479999542236328,24.75,23.81999969482422,23.940000534057617,23.940000534057617,5833300
896,2018-04-25,23.90999984741211,24.229999542236328,23.649999618530273,24.100000381469727,24.100000381469727,4580300
897,2018-04-26,24.100000381469727,24.239999771118164,23.8700008392334,24.149999618530273,24.149999618530273,4454300
898,2018-04-27,24.200000762939453,24.25,23.770000457763672,23.950000762939453,23.950000762939453,5760300
899,2018-04-30,24.0,24.020000457763672,23.6299991607666,23.649999618530273,23.649999618530273,3933600
900,2018-05-01,23.8799991607666,24.190000534057617,23.68000030517578,24.010000228881836,24.010000228881836,4865000
901,2018-05-02,23.93000030517578,24.299999237060547,23.579999923706055,23.579999923706055,23.579999923706055,7724800
902,2018-05-03,23.739999771118164,23.739999771118164,22.610000610351562,22.8700008392334,22.8700008392334,9229900
903,2018-05-04,22.780000686645508,23.43000030517578,22.780000686645508,23.15999984741211,23.15999984741211,7838100
904,2018-05-07,23.280000686645508,23.40999984741211,23.079999923706055,23.389999389648438,23.389999389648438,5459700
905,2018-05-08,23.809999465942383,24.799999237060547,22.829999923706055,23.049999237060547,23.049999237060547,10834900
906,2018-05-09,23.040000915527344,23.209999084472656,22.260000228881836,22.280000686645508,22.280000686645508,8226500
907,2018-05-10,22.360000610351562,23.84000015258789,22.200000762939453,23.81999969482422,23.81999969482422,7515700
908,2018-05-11,23.84000015258789,24.219999313354492,23.59000015258789,24.030000686645508,24.030000686645508,6370100
909,2018-05-14,24.0,24.030000686645508,23.459999084472656,23.829999923706055,23.829999923706055,6634400
910,2018-05-15,23.700000762939453,23.829999923706055,22.829999923706055,22.959999084472656,22.959999084472656,5618200
911,2018-05-16,23.020000457763672,23.899999618530273,22.68000030517578,23.690000534057617,23.690000534057617,7616800
912,2018-05-17,23.690000534057617,23.690000534057617,22.799999237060547,23.020000457763672,23.020000457763672,7260400
913,2018-05-18,22.8799991607666,23.0,22.399999618530273,22.56999969482422,22.56999969482422,5861100
914,2018-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,22.6299991607666,3717100
915,2018-05-22,22.709999084472656,23.360000610351562,22.520000457763672,23.15999984741211,23.15999984741211,4489200
916,2018-05-23,23.110000610351562,23.18000030517578,22.299999237060547,22.56999969482422,22.56999969482422,3726200
917,2018-05-24,22.559999465942383,22.610000610351562,22.1200008392334,22.479999542236328,22.479999542236328,3541300
918,2018-05-25,22.440000534057617,22.540000915527344,22.239999771118164,22.34000015258789,22.34000015258789,2153400
919,2018-05-29,22.239999771118164,22.260000228881836,21.68000030517578,21.899999618530273,21.899999618530273,3358300
920,2018-05-30,22.040000915527344,22.040000915527344,21.389999389648438,21.399999618530273,21.399999618530273,5103200
921,2018-05-31,21.40999984741211,21.420000076293945,20.600000381469727,21.09000015258789,21.09000015258789,7977000
922,2018-06-01,21.18000030517578,21.260000228881836,20.739999771118164,20.950000762939453,20.950000762939453,6303600
923,2018-06-04,21.270000457763672,21.5,20.690000534057617,21.09000015258789,21.09000015258789,6746100
924,2018-06-05,21.520000457763672,22.25,21.450000762939453,21.739999771118164,21.739999771118164,6744400
925,2018-06-06,21.690000534057617,22.420000076293945,21.229999542236328,22.360000610351562,22.360000610351562,6774500
926,2018-06-07,22.270000457763672,22.8700008392334,22.190000534057617,22.770000457763672,22.770000457763672,5757700
927,2018-06-08,22.649999618530273,23.1200008392334,22.649999618530273,23.020000457763672,23.020000457763672,5564400
928,2018-06-11,23.010000228881836,24.3700008392334,22.959999084472656,23.889999389648438,23.889999389648438,6169900
929,2018-06-12,23.90999984741211,24.09000015258789,23.65999984741211,24.020000457763672,24.020000457763672,5841000
930,2018-06-13,24.8799991607666,25.290000915527344,24.389999389648438,24.40999984741211,24.40999984741211,10595900
931,2018-06-14,24.68000030517578,25.510000228881836,24.610000610351562,25.5,25.5,5015100
932,2018-06-15,25.780000686645508,27.25,25.520000457763672,27.170000076293945,27.170000076293945,12567100
933,2018-06-18,26.690000534057617,27.31999969482422,26.18000030517578,27.209999084472656,27.209999084472656,7719500
934,2018-06-19,27.010000228881836,27.610000610351562,26.790000915527344,27.549999237060547,27.549999237060547,6021400
935,2018-06-20,27.600000381469727,28.43000030517578,27.399999618530273,28.209999084472656,28.209999084472656,7444300
936,2018-06-21,28.290000915527344,28.290000915527344,27.59000015258789,27.940000534057617,27.940000534057617,6057800
937,2018-06-22,28.190000534057617,28.559999465942383,27.989999771118164,28.1200008392334,28.1200008392334,5448700
938,2018-06-25,27.979999542236328,28.440000534057617,27.68000030517578,28.100000381469727,28.100000381469727,5863300
939,2018-06-26,28.040000915527344,28.100000381469727,27.559999465942383,27.940000534057617,27.940000534057617,6799600
940,2018-06-27,28.100000381469727,28.610000610351562,27.899999618530273,28.190000534057617,28.190000534057617,4710700
941,2018-06-28,28.18000030517578,28.780000686645508,28.020000457763672,28.479999542236328,28.479999542236328,3670900
942,2018-06-29,28.559999465942383,28.559999465942383,27.489999771118164,27.5,27.5,4088000
943,2018-07-02,27.479999542236328,27.6299991607666,27.079999923706055,27.420000076293945,27.420000076293945,3969400
944,2018-07-03,27.600000381469727,27.68000030517578,27.190000534057617,27.360000610351562,27.360000610351562,1896800
945,2018-07-05,27.43000030517578,27.719999313354492,27.06999969482422,27.639999389648438,27.639999389648438,3882700
946,2018-07-06,27.610000610351562,28.15999984741211,27.40999984741211,27.8700008392334,27.8700008392334,2739500
947,2018-07-09,27.899999618530273,28.31999969482422,27.549999237060547,28.299999237060547,28.299999237060547,2781400
948,2018-07-10,28.209999084472656,28.469999313354492,27.700000762939453,28.399999618530273,28.399999618530273,3141400
949,2018-07-11,28.229999542236328,28.510000228881836,27.6200008392334,27.670000076293945,27.670000076293945,4688400
950,2018-07-12,27.770000457763672,28.030000686645508,27.510000228881836,27.559999465942383,27.559999465942383,2346300
951,2018-07-13,27.5,27.770000457763672,27.239999771118164,27.440000534057617,27.440000534057617,2833700
952,2018-07-16,27.510000228881836,27.719999313354492,27.110000610351562,27.350000381469727,27.350000381469727,2569100
953,2018-07-17,27.139999389648438,27.34000015258789,25.989999771118164,26.3799991607666,26.3799991607666,4731200
954,2018-07-18,26.440000534057617,26.860000610351562,26.360000610351562,26.579999923706055,26.579999923706055,2971300
955,2018-07-19,27.100000381469727,27.329999923706055,26.540000915527344,26.690000534057617,26.690000534057617,4411800
956,2018-07-20,26.600000381469727,26.670000076293945,26.280000686645508,26.579999923706055,26.579999923706055,2595600
957,2018-07-23,26.459999084472656,26.719999313354492,26.3799991607666,26.700000762939453,26.700000762939453,2214800
958,2018-07-24,26.920000076293945,26.920000076293945,26.030000686645508,26.06999969482422,26.06999969482422,2822300
959,2018-07-25,26.1200008392334,26.40999984741211,25.739999771118164,25.8700008392334,25.8700008392334,3270600
960,2018-07-26,26.0,26.780000686645508,25.989999771118164,26.25,26.25,2703500
961,2018-07-27,26.25,26.459999084472656,25.729999542236328,26.030000686645508,26.030000686645508,2494600
962,2018-07-30,26.030000686645508,26.5,25.959999084472656,26.149999618530273,26.149999618530273,2085700
963,2018-07-31,26.299999237060547,26.65999984741211,26.0,26.579999923706055,26.579999923706055,2802800
964,2018-08-01,26.389999389648438,26.549999237060547,25.90999984741211,26.219999313354492,26.219999313354492,2404500
965,2018-08-02,26.1299991607666,26.579999923706055,25.979999542236328,26.559999465942383,26.559999465942383,2786400
966,2018-08-03,26.3700008392334,27.15999984741211,26.3700008392334,27.059999465942383,27.059999465942383,3729100
967,2018-08-06,27.020000457763672,27.260000228881836,26.760000228881836,26.920000076293945,26.920000076293945,3913400
968,2018-08-07,26.09000015258789,26.100000381469727,24.719999313354492,25.549999237060547,25.549999237060547,8078600
969,2018-08-08,25.3799991607666,26.200000762939453,25.360000610351562,25.649999618530273,25.649999618530273,4608200
970,2018-08-09,25.780000686645508,26.559999465942383,25.510000228881836,26.100000381469727,26.100000381469727,3708400
971,2018-08-10,26.0,26.059999465942383,25.600000381469727,25.989999771118164,25.989999771118164,3048400
972,2018-08-13,26.010000228881836,26.329999923706055,25.670000076293945,25.889999389648438,25.889999389648438,2913900
973,2018-08-14,26.0,26.579999923706055,26.0,26.420000076293945,26.420000076293945,3913400
974,2018-08-15,26.299999237060547,26.34000015258789,25.889999389648438,26.059999465942383,26.059999465942383,3556700
975,2018-08-16,26.149999618530273,26.530000686645508,26.100000381469727,26.389999389648438,26.389999389648438,2855600
976,2018-08-17,26.43000030517578,27.010000228881836,26.290000915527344,26.950000762939453,26.950000762939453,3073800
977,2018-08-20,26.889999389648438,27.979999542236328,26.889999389648438,27.920000076293945,27.920000076293945,3919400
