Open,High,Low,Close,Adj Close,Volume
46.7599983215332,47.66999816894531,46.650001525878906,47.56999969482422,45.81239700317383,1041300
47.41999816894531,47.720001220703125,47.20000076293945,47.439998626708984,45.687198638916016,1213800
47.400001525878906,47.5,47.220001220703125,47.38999938964844,45.6390495300293,918500
47.220001220703125,47.65999984741211,47.08000183105469,47.310001373291016,45.56201171875,1107200
46.599998474121094,47.0,46.529998779296875,46.880001068115234,45.14789962768555,838000
47.220001220703125,48.209999084472656,47.20000076293945,48.08000183105469,46.30355453491211,1648100
48.20000076293945,48.43000030517578,48.029998779296875,48.34000015258789,46.55394744873047,842300
48.20000076293945,48.43000030517578,47.20000076293945,47.5099983215332,45.75461196899414,908100
47.83000183105469,47.970001220703125,47.61000061035156,47.81999969482422,46.05316162109375,626500
48.779998779296875,48.97999954223633,48.540000915527344,48.79999923706055,46.996952056884766,1145100
48.58000183105469,48.7400016784668,48.25,48.599998474121094,46.80433654785156,655100
48.650001525878906,48.68000030517578,48.290000915527344,48.38999938964844,46.60210037231445,624100
47.88999938964844,47.88999938964844,47.02000045776367,47.060001373291016,45.32124710083008,1047300
46.459999084472656,46.470001220703125,46.0,46.470001220703125,44.75304412841797,1070100
46.650001525878906,46.650001525878906,46.11000061035156,46.459999084472656,44.743412017822266,806100
46.27000045776367,46.63999938964844,46.25,46.400001525878906,44.68562316894531,762100
46.880001068115234,46.95000076293945,46.31999969482422,46.599998474121094,44.87823486328125,1129500
47.060001373291016,47.290000915527344,47.02000045776367,47.209999084472656,45.465694427490234,747100
47.25,47.29999923706055,46.86000061035156,47.09000015258789,45.350135803222656,708900
47.349998474121094,47.779998779296875,47.349998474121094,47.66999816894531,45.908695220947266,439500
48.36000061035156,49.150001525878906,48.310001373291016,49.08000183105469,47.2666015625,1359100
49.18000030517578,49.38999938964844,48.91999816894531,49.310001373291016,47.48810958862305,994400
50.02000045776367,50.2599983215332,49.91999816894531,50.18000030517578,48.32596969604492,2584000
50.040000915527344,50.13999938964844,49.709999084472656,49.880001068115234,48.03704833984375,688800
49.650001525878906,50.0,49.41999816894531,49.959999084472656,48.114097595214844,582500
50.2400016784668,50.66999816894531,50.189998626708984,50.5,48.63413619995117,597000
49.7599983215332,50.150001525878906,49.68000030517578,49.849998474121094,48.008155822753906,528900
49.81999969482422,50.16999816894531,49.529998779296875,49.81999969482422,47.97926712036133,835300
49.400001525878906,49.439998626708984,49.119998931884766,49.130001068115234,47.314754486083984,731300
48.959999084472656,49.25,48.959999084472656,49.119998931884766,47.30512619018555,520000
48.5,48.5,48.02000045776367,48.369998931884766,46.58283615112305,777900
48.0099983215332,48.2599983215332,47.540000915527344,48.2400016784668,46.4576416015625,712100
48.97999954223633,49.900001525878906,48.77000045776367,49.560001373291016,47.7288818359375,1281000
49.599998474121094,49.66999816894531,48.88999938964844,49.220001220703125,47.40143585205078,761300
49.900001525878906,50.68000030517578,49.79999923706055,50.369998931884766,48.508941650390625,1174800
49.970001220703125,50.0,49.220001220703125,49.529998779296875,47.69997787475586,646500
49.959999084472656,50.31999969482422,49.70000076293945,50.0,48.15261459350586,637900
50.560001373291016,51.45000076293945,50.290000915527344,50.290000915527344,48.4318962097168,1298400
51.43000030517578,51.84000015258789,51.20000076293945,51.70000076293945,49.78980255126953,1284500
51.369998931884766,51.61000061035156,51.20000076293945,51.2599983215332,49.36606216430664,1047500
50.400001525878906,50.959999084472656,50.279998779296875,50.939998626708984,49.057884216308594,480000
51.0,51.36000061035156,50.91999816894531,50.970001220703125,49.08677673339844,581100
48.709999084472656,49.349998474121094,48.5099983215332,49.060001373291016,47.247344970703125,1709800
49.25,49.59000015258789,49.18000030517578,49.58000183105469,47.748130798339844,447600
51.41999816894531,51.63999938964844,51.08000183105469,51.61000061035156,49.703125,852300
51.279998779296875,51.77000045776367,51.27000045776367,51.68000030517578,49.77054214477539,489600
51.66999816894531,52.25,51.630001068115234,51.959999084472656,50.040191650390625,1036100
52.029998779296875,52.400001525878906,51.9900016784668,52.209999084472656,50.28096008300781,1011400
53.04999923706055,53.4900016784668,52.959999084472656,53.310001373291016,51.34031677246094,867800
53.349998474121094,53.4900016784668,53.20000076293945,53.27000045776367,51.30179977416992,446900
53.279998779296875,54.029998779296875,53.2599983215332,53.630001068115234,51.648494720458984,804100
53.18000030517578,53.18000030517578,52.7599983215332,53.06999969482422,51.10918426513672,630300
52.72999954223633,52.880001068115234,52.5,52.630001068115234,50.68544387817383,590400
52.790000915527344,53.380001068115234,52.650001525878906,52.95000076293945,50.99362564086914,944200
53.04999923706055,53.400001525878906,53.02000045776367,53.150001525878906,51.18622970581055,458500
52.790000915527344,53.09000015258789,52.45000076293945,52.66999816894531,50.72395706176758,918800
53.290000915527344,53.7400016784668,53.11000061035156,53.65999984741211,51.67738723754883,682100
53.58000183105469,53.81999969482422,53.4900016784668,53.65999984741211,51.67738723754883,506500
53.720001220703125,53.84000015258789,53.290000915527344,53.400001525878906,51.42699432373047,653200
53.22999954223633,53.22999954223633,52.18000030517578,52.34000015258789,50.406166076660156,1068400
54.619998931884766,55.5,53.5099983215332,54.02000045776367,52.02408218383789,1683100
54.83000183105469,55.119998931884766,54.650001525878906,55.0,52.967872619628906,1252400
54.540000915527344,55.5,54.5099983215332,55.279998779296875,53.23752975463867,1052300
54.91999816894531,55.209999084472656,54.7400016784668,54.959999084472656,52.92935562133789,923000
54.77000045776367,54.79999923706055,54.2400016784668,54.459999084472656,52.44783401489258,611500
55.29999923706055,55.81999969482422,55.16999816894531,55.54999923706055,53.497554779052734,886100
54.939998626708984,55.0099983215332,54.65999984741211,54.790000915527344,52.7656364440918,775700
55.43000030517578,55.58000183105469,55.150001525878906,55.38999938964844,53.34347152709961,614900
54.45000076293945,54.810001373291016,54.439998626708984,54.650001525878906,52.63080978393555,1220400
54.040000915527344,54.58000183105469,53.970001220703125,54.16999816894531,52.16853713989258,1009400
54.36000061035156,54.36000061035156,54.04999923706055,54.279998779296875,52.27448272705078,737100
53.720001220703125,53.849998474121094,53.08000183105469,53.709999084472656,51.72552490234375,1161900
53.86000061035156,54.189998626708984,53.7400016784668,53.84000015258789,51.850730895996094,1480400
54.130001068115234,54.97999954223633,54.0099983215332,54.869998931884766,52.842674255371094,1273100
54.560001373291016,54.810001373291016,54.279998779296875,54.59000015258789,52.573020935058594,570400
54.5,54.77000045776367,54.349998474121094,54.41999816894531,52.409297943115234,463600
54.33000183105469,54.709999084472656,54.290000915527344,54.619998931884766,52.6019172668457,637500
54.22999954223633,54.619998931884766,54.130001068115234,54.40999984741211,52.3996696472168,1752100
54.63999938964844,54.779998779296875,54.41999816894531,54.540000915527344,52.524871826171875,699500
55.47999954223633,56.220001220703125,55.41999816894531,56.02000045776367,53.950191497802734,905200
55.869998931884766,56.06999969482422,55.11000061035156,55.77000045776367,53.70943069458008,1561300
56.45000076293945,57.20000076293945,56.25,57.06999969482422,54.961387634277344,1093200
56.779998779296875,57.029998779296875,56.40999984741211,56.68000030517578,54.5858039855957,712600
56.849998474121094,57.220001220703125,56.630001068115234,56.83000183105469,54.73025894165039,493100
56.400001525878906,56.43000030517578,55.689998626708984,56.18000030517578,54.10427474975586,599600
56.0,56.0099983215332,55.189998626708984,55.5,53.449398040771484,743300
56.56999969482422,56.599998474121094,55.959999084472656,56.36000061035156,54.277626037597656,1148600
56.119998931884766,56.7400016784668,56.0,56.529998779296875,54.44134521484375,873100
56.81999969482422,56.880001068115234,56.560001373291016,56.68000030517578,54.5858039855957,1071600
56.47999954223633,56.880001068115234,56.47999954223633,56.849998474121094,54.749515533447266,661400
56.9900016784668,57.5099983215332,56.869998931884766,57.470001220703125,55.34661102294922,608200
57.720001220703125,58.099998474121094,57.619998931884766,57.7599983215332,55.62589645385742,625500
59.380001068115234,59.5099983215332,59.130001068115234,59.439998626708984,57.24382781982422,1254200
59.689998626708984,59.900001525878906,59.2400016784668,59.290000915527344,57.099365234375,738400
59.650001525878906,59.939998626708984,59.4900016784668,59.83000183105469,57.619422912597656,1143900
59.619998931884766,59.7400016784668,58.90999984741211,59.0,56.820091247558594,1105900
58.95000076293945,59.150001525878906,58.779998779296875,59.099998474121094,56.91638946533203,678300
57.400001525878906,58.040000915527344,56.63999938964844,57.0,54.89398193359375,3685600
56.939998626708984,57.119998931884766,56.650001525878906,56.849998474121094,54.749515533447266,1276700
58.70000076293945,58.79999923706055,58.31999969482422,58.529998779296875,56.367454528808594,1154700
59.709999084472656,59.79999923706055,59.310001373291016,59.45000076293945,57.253456115722656,1068800
59.38999938964844,59.79999923706055,59.189998626708984,59.529998779296875,57.458072662353516,608600
61.0,61.0,60.470001220703125,60.650001525878906,58.53910446166992,1584600
60.810001373291016,61.02000045776367,60.529998779296875,60.58000183105469,58.471534729003906,632300
60.099998474121094,60.16999816894531,59.709999084472656,59.81999969482422,57.73798751831055,727200
58.650001525878906,58.66999816894531,58.2599983215332,58.31999969482422,56.290191650390625,979300
58.150001525878906,58.16999816894531,56.70000076293945,57.06999969482422,55.08369445800781,1836000
57.75,57.90999984741211,56.790000915527344,57.22999954223633,55.23812484741211,775400
56.900001525878906,57.33000183105469,56.45000076293945,57.06999969482422,55.08369445800781,937700
57.810001373291016,58.22999954223633,57.779998779296875,57.970001220703125,55.95237350463867,1069700
57.86000061035156,57.88999938964844,56.040000915527344,56.099998474121094,54.147457122802734,1611400
55.9900016784668,56.619998931884766,55.20000076293945,55.52000045776367,53.587646484375,1296800
55.7400016784668,56.16999816894531,54.88999938964844,55.5099983215332,53.57799530029297,1411800
55.560001373291016,56.630001068115234,55.41999816894531,56.25,54.292240142822266,1403300
56.900001525878906,57.529998779296875,56.790000915527344,57.5,55.49872589111328,1339500
57.88999938964844,58.119998931884766,57.40999984741211,57.900001525878906,55.88481521606445,1160300
57.20000076293945,57.20000076293945,55.61000061035156,56.029998779296875,54.07988739013672,1755400
56.47999954223633,56.66999816894531,55.650001525878906,55.66999816894531,53.732421875,769200
56.0,56.13999938964844,55.470001220703125,55.779998779296875,53.838592529296875,503000
54.5,55.25,53.349998474121094,55.06999969482422,53.15330505371094,1461800
55.0,55.0099983215332,53.06999969482422,53.08000183105469,51.23257064819336,1589900
52.9900016784668,53.869998931884766,52.63999938964844,53.47999954223633,51.618648529052734,1818600
52.029998779296875,52.75,51.7400016784668,52.40999984741211,50.58589172363281,2727300
52.65999984741211,52.970001220703125,50.310001373291016,51.0,49.22496032714844,2568700
54.0,54.88999938964844,53.0,53.43000030517578,51.57039260864258,2709200
54.279998779296875,54.47999954223633,53.70000076293945,54.130001068115234,52.24602127075195,1766900
55.4900016784668,55.689998626708984,54.900001525878906,55.65999984741211,53.72277069091797,1538300
54.709999084472656,54.90999984741211,53.279998779296875,53.65999984741211,51.79238510131836,1563400
53.7400016784668,53.7400016784668,53.16999816894531,53.31999969482422,51.46421813964844,958900
53.619998931884766,53.869998931884766,53.22999954223633,53.5,51.637943267822266,711000
54.4900016784668,55.470001220703125,54.2599983215332,55.2599983215332,53.33668899536133,1616100
54.939998626708984,55.0099983215332,54.06999969482422,54.40999984741211,52.51627731323242,1076600
54.18000030517578,54.34000015258789,53.7599983215332,54.06999969482422,52.188114166259766,957800
52.689998626708984,52.720001220703125,51.45000076293945,51.529998779296875,49.73651123046875,1650000
51.459999084472656,51.91999816894531,51.09000015258789,51.2400016784668,49.456607818603516,949800
51.59000015258789,51.65999984741211,50.720001220703125,51.13999938964844,49.36009216308594,871900
50.70000076293945,51.779998779296875,50.599998474121094,51.650001525878906,49.85233688354492,712800
50.09000015258789,50.97999954223633,50.040000915527344,50.810001373291016,49.04158020019531,834900
51.880001068115234,52.06999969482422,50.91999816894531,50.9900016784668,49.215309143066406,1579800
49.709999084472656,50.11000061035156,49.31999969482422,49.529998779296875,47.806129455566406,1412800
