,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
723,723,723,2017-08-16,39.13999938964844,39.43000030517578,39.130001068115234,39.38999938964844,37.71021270751953,469200
724,724,724,2017-08-17,39.34000015258789,39.45000076293945,38.9900016784668,39.0,37.33684539794922,658100
725,725,725,2017-08-18,38.84000015258789,38.93000030517578,38.61000061035156,38.77000045776367,37.11664962768555,504800
726,726,726,2017-08-21,38.4900016784668,38.619998931884766,38.349998474121094,38.5,36.85816192626953,594500
727,727,727,2017-08-22,38.4900016784668,38.72999954223633,38.43000030517578,38.709999084472656,37.05921173095703,492400
728,728,728,2017-08-23,38.77000045776367,38.900001525878906,38.75,38.810001373291016,37.15494918823242,313400
729,729,729,2017-08-24,38.810001373291016,38.810001373291016,38.130001068115234,38.189998626708984,36.561378479003906,1375700
730,730,730,2017-08-25,38.41999816894531,38.70000076293945,38.349998474121094,38.5,36.85816192626953,1065900
731,731,731,2017-08-28,38.56999969482422,38.599998474121094,38.439998626708984,38.47999954223633,36.83900833129883,188200
732,732,732,2017-08-29,38.52000045776367,38.709999084472656,38.5099983215332,38.63999938964844,36.992191314697266,338600
733,733,733,2017-08-30,39.02000045776367,39.2400016784668,38.9900016784668,39.20000076293945,37.52831268310547,520700
734,734,734,2017-08-31,39.45000076293945,39.68000030517578,39.43000030517578,39.630001068115234,37.939971923828125,468400
735,735,735,2017-09-01,39.83000183105469,39.83000183105469,39.59000015258789,39.720001220703125,38.02614212036133,394900
736,736,736,2017-09-05,39.59000015258789,39.59000015258789,39.0099983215332,39.33000183105469,37.65277862548828,554900
737,737,737,2017-09-06,39.40999984741211,39.459999084472656,39.2599983215332,39.33000183105469,37.65277862548828,275300
738,738,738,2017-09-07,39.38999938964844,39.560001373291016,39.349998474121094,39.43000030517578,37.74850082397461,371500
739,739,739,2017-09-08,39.779998779296875,39.93000030517578,39.779998779296875,39.93000030517578,38.2271842956543,579300
740,740,740,2017-09-11,40.040000915527344,40.4900016784668,40.040000915527344,40.349998474121094,38.629268646240234,1330100
741,741,741,2017-09-12,40.349998474121094,40.349998474121094,40.040000915527344,40.18000030517578,38.466522216796875,499200
742,742,742,2017-09-13,39.869998931884766,39.880001068115234,39.65999984741211,39.7400016784668,38.045284271240234,328900
743,743,743,2017-09-14,38.31999969482422,38.45000076293945,38.16999816894531,38.36000061035156,36.7241325378418,1145000
744,744,744,2017-09-15,38.45000076293945,38.68000030517578,38.36000061035156,38.65999984741211,37.0113410949707,558200
745,745,745,2017-09-18,38.66999816894531,38.7599983215332,38.310001373291016,38.38999938964844,36.75285339355469,698900
746,746,746,2017-09-19,38.130001068115234,38.189998626708984,37.40999984741211,37.65999984741211,36.053985595703125,1646100
747,747,747,2017-09-20,37.91999816894531,37.97999954223633,37.58000183105469,37.7599983215332,36.149715423583984,689500
748,748,748,2017-09-21,37.529998779296875,37.599998474121094,37.45000076293945,37.459999084472656,35.862510681152344,551500
749,749,749,2017-09-22,37.380001068115234,37.54999923706055,37.18000030517578,37.5,35.90081024169922,731800
750,750,750,2017-09-25,37.38999938964844,37.38999938964844,36.95000076293945,36.970001220703125,35.393409729003906,1378300
751,751,751,2017-09-26,36.7599983215332,36.79999923706055,36.40999984741211,36.459999084472656,34.9051628112793,954600
752,752,752,2017-09-27,36.529998779296875,36.7400016784668,36.380001068115234,36.4900016784668,34.93388748168945,848300
753,753,753,2017-09-28,36.5099983215332,36.72999954223633,36.40999984741211,36.720001220703125,35.26133728027344,580100
754,754,754,2017-09-29,37.16999816894531,37.40999984741211,37.029998779296875,37.34000015258789,35.85670852661133,608500
755,755,755,2017-10-02,37.290000915527344,37.400001525878906,37.189998626708984,37.31999969482422,35.83750534057617,628100
756,756,756,2017-10-03,37.41999816894531,37.63999938964844,37.369998931884766,37.54999923706055,36.05836868286133,658400
757,757,757,2017-10-04,37.54999923706055,37.58000183105469,37.47999954223633,37.529998779296875,36.039154052734375,405100
758,758,758,2017-10-05,36.810001373291016,36.9900016784668,36.79999923706055,36.959999084472656,35.49180221557617,984800
759,759,759,2017-10-06,36.77000045776367,37.08000183105469,36.68000030517578,37.08000183105469,35.6070442199707,749700
760,760,760,2017-10-09,37.13999938964844,37.22999954223633,37.02000045776367,37.040000915527344,35.56862258911133,400300
761,761,761,2017-10-10,36.79999923706055,36.83000183105469,36.619998931884766,36.709999084472656,35.251731872558594,488400
762,762,762,2017-10-11,36.599998474121094,36.75,36.58000183105469,36.619998931884766,35.165306091308594,585800
763,763,763,2017-10-12,36.29999923706055,36.45000076293945,36.25,36.31999969482422,34.87722396850586,871400
764,764,764,2017-10-13,36.849998474121094,36.95000076293945,36.77000045776367,36.81999969482422,35.35736083984375,579300
765,765,765,2017-10-16,37.15999984741211,37.2599983215332,36.970001220703125,37.04999923706055,35.578224182128906,641100
766,766,766,2017-10-17,37.06999969482422,37.09000015258789,36.83000183105469,36.95000076293945,35.48219680786133,561900
767,767,767,2017-10-18,37.4900016784668,37.56999969482422,37.290000915527344,37.459999084472656,35.97194290161133,697000
768,768,768,2017-10-19,37.279998779296875,37.45000076293945,37.029998779296875,37.439998626708984,35.952728271484375,784200
769,769,769,2017-10-20,37.47999954223633,37.68000030517578,37.41999816894531,37.54999923706055,36.05836868286133,557100
770,770,770,2017-10-23,37.65999984741211,37.77000045776367,37.47999954223633,37.5099983215332,36.01994705200195,366100
771,771,771,2017-10-24,37.540000915527344,37.709999084472656,37.45000076293945,37.70000076293945,36.20240020751953,322900
772,772,772,2017-10-25,37.41999816894531,37.4900016784668,36.93000030517578,37.15999984741211,35.68385696411133,515900
773,773,773,2017-10-26,37.59000015258789,37.97999954223633,37.5099983215332,37.86000061035156,36.356048583984375,817400
774,774,774,2017-10-27,37.70000076293945,37.849998474121094,37.59000015258789,37.83000183105469,36.32724380493164,559200
775,775,775,2017-10-30,37.93000030517578,39.06999969482422,37.83000183105469,38.849998474121094,37.306724548339844,2200300
776,776,776,2017-10-31,43.209999084472656,45.25,42.900001525878906,43.40999984741211,41.685577392578125,6813800
777,777,777,2017-11-01,43.56999969482422,43.939998626708984,43.33000183105469,43.540000915527344,41.81041717529297,2289500
778,778,778,2017-11-02,44.130001068115234,45.09000015258789,44.130001068115234,44.88999938964844,43.10678482055664,1682000
779,779,779,2017-11-03,44.88999938964844,44.97999954223633,44.58000183105469,44.810001373291016,43.029972076416016,1362900
780,780,780,2017-11-06,45.54999923706055,45.959999084472656,45.54999923706055,45.869998931884766,44.0478630065918,1022900
781,781,781,2017-11-07,45.86000061035156,46.029998779296875,45.66999816894531,46.0099983215332,44.18229293823242,782600
782,782,782,2017-11-08,47.43000030517578,47.59000015258789,47.22999954223633,47.470001220703125,45.58429718017578,1324300
783,783,783,2017-11-09,45.52000045776367,45.97999954223633,45.189998626708984,45.88999938964844,44.06706619262695,1399500
784,784,784,2017-11-10,45.900001525878906,46.349998474121094,45.869998931884766,46.220001220703125,44.38396072387695,715300
785,785,785,2017-11-13,45.52000045776367,46.150001525878906,45.439998626708984,46.08000183105469,44.2495231628418,972900
786,786,786,2017-11-14,45.95000076293945,46.130001068115234,45.849998474121094,46.04999923706055,44.22071075439453,917900
787,787,787,2017-11-15,44.95000076293945,45.380001068115234,44.779998779296875,45.2400016784668,43.44288635253906,1148400
788,788,788,2017-11-16,45.9900016784668,46.13999938964844,45.720001220703125,46.099998474121094,44.26872253417969,894000
789,789,789,2017-11-17,46.34000015258789,46.43000030517578,46.099998474121094,46.16999816894531,44.33594512939453,654700
790,790,790,2017-11-20,46.849998474121094,47.029998779296875,46.810001373291016,46.970001220703125,45.10416793823242,1092200
791,791,791,2017-11-21,46.81999969482422,47.150001525878906,46.81999969482422,47.11000061035156,45.23860168457031,752200
792,792,792,2017-11-22,47.29999923706055,47.369998931884766,47.040000915527344,47.220001220703125,45.344242095947266,558800
793,793,793,2017-11-24,47.79999923706055,48.029998779296875,47.689998626708984,47.88999938964844,45.987613677978516,402400
794,794,794,2017-11-27,48.290000915527344,48.33000183105469,47.86000061035156,48.02000045776367,46.11245346069336,807900
795,795,795,2017-11-28,48.02000045776367,48.310001373291016,47.90999984741211,48.29999923706055,46.38133239746094,661600
796,796,796,2017-11-29,48.029998779296875,48.060001373291016,47.209999084472656,47.369998931884766,45.48827362060547,873800
797,797,797,2017-11-30,46.81999969482422,46.86000061035156,46.5,46.79999923706055,44.94091796875,1114300
798,798,798,2017-12-01,45.86000061035156,45.959999084472656,45.33000183105469,45.560001373291016,43.75017547607422,2192700
799,799,799,2017-12-04,46.25,46.34000015258789,45.75,45.779998779296875,43.961429595947266,992800
800,800,800,2017-12-05,45.7599983215332,46.20000076293945,45.72999954223633,45.869998931884766,44.0478630065918,554900
801,801,801,2017-12-06,44.9900016784668,45.0099983215332,44.650001525878906,44.90999984741211,43.12599182128906,970700
802,802,802,2017-12-07,45.209999084472656,45.849998474121094,45.209999084472656,45.75,43.93263244628906,809200
803,803,803,2017-12-08,45.709999084472656,45.86000061035156,45.540000915527344,45.790000915527344,43.97103500366211,622700
804,804,804,2017-12-11,44.650001525878906,44.91999816894531,44.630001068115234,44.900001525878906,43.11639404296875,950400
805,805,805,2017-12-12,44.5,44.72999954223633,44.369998931884766,44.630001068115234,42.85711669921875,913300
806,806,806,2017-12-13,44.619998931884766,44.720001220703125,44.529998779296875,44.650001525878906,42.87632369995117,734200
807,807,807,2017-12-14,44.650001525878906,44.7400016784668,44.45000076293945,44.45000076293945,42.68427276611328,517900
808,808,808,2017-12-15,44.70000076293945,44.9900016784668,44.560001373291016,44.84000015258789,43.058773040771484,738100
809,809,809,2017-12-18,45.88999938964844,45.97999954223633,45.65999984741211,45.72999954223633,43.91341781616211,1043000
810,810,810,2017-12-19,45.459999084472656,45.54999923706055,45.20000076293945,45.34000015258789,43.53891372680664,748200
811,811,811,2017-12-20,45.38999938964844,45.38999938964844,44.88999938964844,45.029998779296875,43.24122619628906,447900
812,812,812,2017-12-21,45.54999923706055,45.65999984741211,45.36000061035156,45.40999984741211,43.60613250732422,642000
813,813,813,2017-12-22,45.72999954223633,45.779998779296875,45.439998626708984,45.68000030517578,43.865413665771484,453300
814,814,814,2017-12-26,45.349998474121094,45.459999084472656,45.130001068115234,45.209999084472656,43.41408157348633,583900
815,815,815,2017-12-27,45.20000076293945,45.27000045776367,45.06999969482422,45.2599983215332,43.46208953857422,386100
816,816,816,2017-12-28,45.29999923706055,45.41999816894531,45.16999816894531,45.290000915527344,43.49089813232422,541300
817,817,817,2017-12-29,45.290000915527344,45.290000915527344,44.95000076293945,44.95000076293945,43.16441345214844,435500
818,818,818,2018-01-02,45.439998626708984,45.810001373291016,45.2400016784668,45.790000915527344,43.97103500366211,844200
819,819,819,2018-01-03,45.93000030517578,46.36000061035156,45.900001525878906,46.29999923706055,44.46077346801758,612500
820,820,820,2018-01-04,46.810001373291016,47.2599983215332,46.79999923706055,47.25,45.373043060302734,770600
821,821,821,2018-01-05,48.18000030517578,48.790000915527344,48.16999816894531,48.70000076293945,46.76544189453125,1356100
822,822,822,2018-01-08,48.79999923706055,49.0099983215332,48.72999954223633,49.0,47.053524017333984,618900
823,823,823,2018-01-09,49.779998779296875,49.79999923706055,49.41999816894531,49.54999923706055,47.58167266845703,1057300
824,824,824,2018-01-10,49.7400016784668,49.970001220703125,49.470001220703125,49.779998779296875,47.80253982543945,1051300
825,825,825,2018-01-11,49.880001068115234,50.31999969482422,49.81999969482422,50.279998779296875,48.282676696777344,860300
826,826,826,2018-01-12,49.959999084472656,50.81999969482422,49.72999954223633,50.029998779296875,48.042606353759766,1043400
827,827,827,2018-01-16,49.79999923706055,50.40999984741211,48.79999923706055,48.95000076293945,47.0055046081543,1388400
828,828,828,2018-01-17,49.439998626708984,49.970001220703125,49.15999984741211,49.81999969482422,47.84095001220703,784500
829,829,829,2018-01-18,49.349998474121094,49.349998474121094,49.02000045776367,49.16999816894531,47.216766357421875,570600
830,830,830,2018-01-19,49.880001068115234,50.02000045776367,49.72999954223633,49.88999938964844,47.908172607421875,522100
831,831,831,2018-01-22,50.150001525878906,50.810001373291016,50.099998474121094,50.79999923706055,48.78202438354492,800100
832,832,832,2018-01-23,51.56999969482422,51.939998626708984,49.88999938964844,50.41999816894531,48.4171142578125,2431800
833,833,833,2018-01-24,49.900001525878906,49.900001525878906,48.93000030517578,49.150001525878906,47.197566986083984,1742500
834,834,834,2018-01-25,48.5,49.119998931884766,48.189998626708984,48.400001525878906,46.477359771728516,1217600
835,835,835,2018-01-26,48.77000045776367,49.5,48.72999954223633,49.47999954223633,47.51446533203125,1112900
836,836,836,2018-01-29,48.599998474121094,48.619998931884766,47.560001373291016,47.869998931884766,45.968414306640625,3080600
837,837,837,2018-01-30,47.540000915527344,47.7599983215332,46.970001220703125,47.349998474121094,45.46906661987305,910800
838,838,838,2018-01-31,47.93000030517578,48.130001068115234,47.7400016784668,47.939998626708984,46.0356330871582,852100
839,839,839,2018-02-01,48.58000183105469,49.63999938964844,48.4900016784668,49.150001525878906,47.197566986083984,1810100
840,840,840,2018-02-02,53.0,53.90999984741211,51.56999969482422,51.9900016784668,49.924747467041016,3954200
841,841,841,2018-02-05,50.68000030517578,50.689998626708984,48.310001373291016,49.0,47.053524017333984,2596400
842,842,842,2018-02-06,49.0099983215332,51.18000030517578,48.79999923706055,50.77000045776367,48.753211975097656,2667400
843,843,843,2018-02-07,50.5,50.95000076293945,49.93000030517578,50.119998931884766,48.12902069091797,1131700
844,844,844,2018-02-08,48.56999969482422,48.7599983215332,46.959999084472656,46.959999084472656,45.09455871582031,2578100
845,845,845,2018-02-09,47.45000076293945,47.779998779296875,45.33000183105469,47.04999923706055,45.18098449707031,2103600
846,846,846,2018-02-12,47.720001220703125,48.4900016784668,47.27000045776367,48.27000045776367,46.35252380371094,1212700
