,Date,Open,High,Low,Close,Adj Close,Volume
791,2017-11-21,62.189998626708984,62.28499984741211,61.45500183105469,61.47999954223633,45.38865661621094,3359036
792,2017-11-22,62.08000183105469,62.34000015258789,61.994998931884766,62.150001525878906,45.88328552246094,3215854
793,2017-11-24,62.38999938964844,62.650001525878906,62.36000061035156,62.439998626708984,46.09738540649414,2044686
794,2017-11-27,62.29999923706055,62.36000061035156,61.70500183105469,61.849998474121094,45.66181564331055,4710970
795,2017-11-28,64.12999725341797,64.4000015258789,63.72999954223633,63.93000030517578,47.1973991394043,6115664
796,2017-11-29,63.81999969482422,64.16999816894531,63.41999816894531,63.689998626708984,47.02021026611328,2672631
797,2017-11-30,64.12999725341797,64.44999694824219,63.564998626708984,64.12000274658203,47.33767318725586,3929457
798,2017-12-01,63.849998474121094,64.48999786376953,63.83000183105469,64.16999816894531,47.37458801269531,3672152
799,2017-12-04,64.0999984741211,64.47000122070312,63.959999084472656,64.1500015258789,47.35982131958008,4026783
800,2017-12-05,64.1500015258789,64.2699966430664,63.83000183105469,63.9900016784668,47.241703033447266,2357710
801,2017-12-06,63.63999938964844,63.849998474121094,63.36000061035156,63.5,46.879947662353516,2487625
802,2017-12-07,63.16999816894531,63.59000015258789,63.099998474121094,63.290000915527344,46.724910736083984,2931379
803,2017-12-08,63.290000915527344,63.52000045776367,63.09989929199219,63.459999084472656,46.85041427612305,2812618
804,2017-12-11,63.81999969482422,64.16000366210938,63.790000915527344,63.939998626708984,47.20478439331055,2688123
805,2017-12-12,64.72000122070312,64.79499816894531,64.44000244140625,64.5,47.61821746826172,4763802
806,2017-12-13,64.75,65.02999877929688,64.43000030517578,64.97000122070312,47.965206146240234,4217761
807,2017-12-14,64.66999816894531,64.97000122070312,64.51000213623047,64.55000305175781,47.655128479003906,2426171
808,2017-12-15,64.87000274658203,64.98999786376953,64.51000213623047,64.69999694824219,47.765865325927734,4241385
809,2017-12-18,65.0,65.33000183105469,64.8499984741211,64.8499984741211,47.87661361694336,5402951
810,2017-12-19,64.86000061035156,64.91999816894531,64.5999984741211,64.9000015258789,47.91353225708008,2772565
811,2017-12-20,64.83999633789062,65.125,64.5250015258789,65.0999984741211,48.061180114746094,2948607
812,2017-12-21,65.19999694824219,66.20999908447266,65.12000274658203,66.18000030517578,48.85850524902344,3243185
813,2017-12-22,65.69999694824219,66.0199966430664,65.66000366210938,65.75,48.54105758666992,2826669
814,2017-12-26,65.83999633789062,66.55000305175781,65.75,66.54000091552734,49.12428283691406,1443801
815,2017-12-27,66.3499984741211,66.47000122070312,66.19000244140625,66.2300033569336,48.89543151855469,3229761
816,2017-12-28,66.37999725341797,66.62999725341797,66.23999786376953,66.5,49.09474563598633,1672733
817,2017-12-29,66.61000061035156,66.91999816894531,66.56999969482422,66.70999908447266,49.24978256225586,1586815
818,2018-01-02,67.0,68.08999633789062,66.91000366210938,68.04000091552734,50.2316780090332,3470654
819,2018-01-03,67.91999816894531,68.69000244140625,67.91999816894531,68.58999633789062,50.63772964477539,3483320
820,2018-01-04,68.62000274658203,69.06999969482422,68.5999984741211,68.88999938964844,50.85921096801758,2638891
821,2018-01-05,68.79000091552734,69.11000061035156,68.57749938964844,69.04000091552734,50.96994400024414,2562434
822,2018-01-08,68.80000305175781,69.08000183105469,68.69000244140625,69.05999755859375,50.98470687866211,2741832
823,2018-01-09,68.94999694824219,69.02999877929688,68.62000274658203,68.7699966430664,50.7706184387207,1914482
824,2018-01-10,69.02999877929688,69.31999969482422,68.91000366210938,69.04000091552734,50.96994400024414,2307027
825,2018-01-11,69.37000274658203,70.0199966430664,69.33000183105469,69.83999633789062,51.560546875,2732077
826,2018-01-12,70.47000122070312,70.94000244140625,70.31999969482422,70.87999725341797,52.32836151123047,2918010
827,2018-01-16,70.52999877929688,70.6500015258789,69.94000244140625,69.9800033569336,51.663917541503906,3226964
828,2018-01-17,69.91999816894531,70.56999969482422,69.44000244140625,70.19999694824219,51.82633972167969,2245723
829,2018-01-18,70.11000061035156,70.29000091552734,69.93000030517578,70.04000091552734,51.70820999145508,2385232
830,2018-01-19,69.95999908447266,70.16999816894531,69.61000061035156,69.83000183105469,51.55318832397461,2008710
831,2018-01-22,70.30999755859375,71.05999755859375,70.2300033569336,71.04000091552734,52.446475982666016,1988756
832,2018-01-23,70.9800033569336,71.16500091552734,70.73999786376953,71.0199966430664,52.43171691894531,1936822
833,2018-01-24,71.63999938964844,71.75,70.94000244140625,71.37000274658203,52.690120697021484,2811540
834,2018-01-25,72.41000366210938,72.43000030517578,71.2699966430664,71.33000183105469,52.66057205200195,2880842
835,2018-01-26,71.58000183105469,71.80000305175781,71.27999877929688,71.41999816894531,52.72702407836914,1945404
836,2018-01-29,71.27999877929688,71.44999694824219,70.77999877929688,70.81999969482422,52.284061431884766,2047480
837,2018-01-30,71.08000183105469,71.08000183105469,70.05999755859375,70.06999969482422,51.73035430908203,4589203
838,2018-01-31,70.44000244140625,70.51000213623047,69.91999816894531,70.23999786376953,51.85586929321289,3064660
839,2018-02-01,68.9000015258789,69.69000244140625,68.58000183105469,69.47000122070312,51.28739929199219,4074185
840,2018-02-02,69.05999755859375,69.05999755859375,67.16000366210938,67.30000305175781,49.68536376953125,3554054
841,2018-02-05,66.83000183105469,67.08000183105469,63.810001373291016,64.54000091552734,47.64775466918945,6929582
842,2018-02-06,64.27999877929688,65.94999694824219,64.05000305175781,65.7300033569336,48.526283264160156,7085321
843,2018-02-07,65.30000305175781,66.02999877929688,64.59329986572266,64.66000366210938,47.73634338378906,4568898
844,2018-02-08,65.02999877929688,65.25,63.20000076293945,63.22999954223633,46.68062210083008,5243706
845,2018-02-09,63.060001373291016,63.540000915527344,61.01499938964844,63.029998779296875,46.53296661376953,5927180
846,2018-02-12,63.869998931884766,64.51599884033203,63.61000061035156,64.2300033569336,47.41889190673828,3810886
847,2018-02-13,64.44000244140625,64.7061996459961,64.2249984741211,64.41999816894531,47.55915832519531,2688992
848,2018-02-14,63.650001525878906,65.6500015258789,63.5099983215332,65.55000305175781,48.39339065551758,4532430
849,2018-02-15,64.68000030517578,64.80999755859375,63.599998474121094,64.7300033569336,48.48326873779297,3786775
850,2018-02-16,63.880001068115234,64.48999786376953,63.779998779296875,63.88999938964844,47.854103088378906,3468641
851,2018-02-20,63.939998626708984,64.08200073242188,63.09000015258789,63.29999923706055,47.412193298339844,4713763
852,2018-02-21,63.47999954223633,63.7599983215332,62.369998931884766,62.38999938964844,46.730594635009766,4119232
853,2018-02-22,62.84000015258789,63.779998779296875,62.59000015258789,63.25,47.37474060058594,4303009
854,2018-02-23,63.56999969482422,63.97999954223633,63.380001068115234,63.93000030517578,47.88406753540039,3264116
855,2018-02-26,64.12999725341797,64.44999694824219,63.79999923706055,64.29000091552734,48.153709411621094,2741764
856,2018-02-27,64.44999694824219,64.69000244140625,63.91999816894531,63.93000030517578,47.88406753540039,6250324
857,2018-02-28,64.73999786376953,64.87000274658203,63.15999984741211,63.27000045776367,47.38972854614258,5481966
858,2018-03-01,63.150001525878906,63.755001068115234,62.5099983215332,63.150001525878906,47.299842834472656,5157959
859,2018-03-02,62.5099983215332,63.13999938964844,62.1349983215332,63.09000015258789,47.25490188598633,3571716
860,2018-03-05,62.36000061035156,63.709999084472656,62.35820007324219,63.59000015258789,47.6294059753418,2606968
861,2018-03-06,64.16000366210938,64.66000366210938,63.959999084472656,64.11000061035156,48.018890380859375,2462019
862,2018-03-07,63.619998931884766,64.0199966430664,62.96500015258789,63.40999984741211,47.494590759277344,2709337
863,2018-03-08,63.400001525878906,63.459999084472656,62.92380142211914,63.13999938964844,47.2923469543457,2472429
864,2018-03-09,62.97999954223633,63.39500045776367,62.939998626708984,63.25,47.37474060058594,4281285
865,2018-03-12,62.90999984741211,63.31999969482422,62.810001373291016,63.16999816894531,47.314823150634766,2839626
866,2018-03-13,63.59000015258789,63.880001068115234,62.529998779296875,62.650001525878906,46.92534255981445,3011839
867,2018-03-14,62.7599983215332,62.83000183105469,62.06999969482422,62.20000076293945,46.58829116821289,4526389
868,2018-03-15,61.81999969482422,62.2599983215332,61.64400100708008,61.88999938964844,46.35608673095703,3149445
869,2018-03-16,61.810001373291016,62.439998626708984,61.77000045776367,62.16999816894531,46.56581497192383,3585870
870,2018-03-19,61.970001220703125,61.970001220703125,61.29999923706055,61.75,46.25122833251953,2787312
871,2018-03-20,61.7599983215332,62.439998626708984,61.7599983215332,62.209999084472656,46.59577178955078,4703801
872,2018-03-21,62.220001220703125,63.75,62.119998931884766,63.47999954223633,47.54701614379883,6044052
873,2018-03-22,63.099998474121094,63.11000061035156,62.34000015258789,62.369998931884766,46.71561813354492,3020210
874,2018-03-23,62.869998931884766,63.345001220703125,62.380001068115234,62.40999984741211,46.74558639526367,3838523
875,2018-03-26,64.02999877929688,64.23999786376953,63.2599983215332,64.18000030517578,48.071319580078125,3448387
876,2018-03-27,64.91999816894531,65.12999725341797,63.81999969482422,64.06999969482422,47.988929748535156,4440048
877,2018-03-28,63.630001068115234,63.97999954223633,63.06999969482422,63.08000183105469,47.247413635253906,5244650
878,2018-03-29,63.5,64.01000213623047,63.34000015258789,63.810001373291016,47.794185638427734,3881906
879,2018-04-02,63.720001220703125,63.779998779296875,62.33000183105469,62.54999923706055,46.850440979003906,3535009
880,2018-04-03,63.689998626708984,63.95000076293945,63.09000015258789,63.869998931884766,47.83912658691406,5658732
881,2018-04-04,63.619998931884766,64.43000030517578,63.400001525878906,64.30999755859375,48.1686897277832,3858310
882,2018-04-05,65.1500015258789,66.31999969482422,65.08000183105469,66.12999725341797,49.5318717956543,4532896
883,2018-04-06,66.3499984741211,66.62000274658203,65.4000015258789,65.80000305175781,49.28470993041992,3047234
884,2018-04-09,66.5199966430664,66.8499984741211,66.25759887695312,66.52999877929688,49.83148956298828,3615294
885,2018-04-10,67.36000061035156,68.56999969482422,67.33999633789062,68.27999877929688,51.14225387573242,5010573
886,2018-04-11,68.44000244140625,68.87000274658203,68.22000122070312,68.5,51.30703353881836,3759867
887,2018-04-12,68.30000305175781,68.41000366210938,67.76000213623047,68.20999908447266,51.089839935302734,3698599
888,2018-04-13,68.0199966430664,68.45500183105469,67.94999694824219,68.16999816894531,51.05985641479492,4347220
889,2018-04-16,68.41000366210938,68.55000305175781,68.01499938964844,68.05999755859375,50.97746276855469,3683540
890,2018-04-17,68.69000244140625,68.91999816894531,68.44000244140625,68.7699966430664,51.50926971435547,4895324
891,2018-04-18,69.80999755859375,70.625,69.7300033569336,70.37999725341797,52.715171813964844,4235530
892,2018-04-19,70.69999694824219,71.33000183105469,70.6500015258789,70.9800033569336,53.16458511352539,3470790
893,2018-04-20,70.30999755859375,70.77999877929688,70.0199966430664,70.6500015258789,52.91740036010742,3081650
894,2018-04-23,70.62000274658203,71.16000366210938,70.4800033569336,71.0999984741211,53.254451751708984,3167853
895,2018-04-24,71.30999755859375,71.69000244140625,70.83670043945312,71.08000183105469,53.2394905090332,3180075
896,2018-04-25,70.63999938964844,71.27999877929688,70.30000305175781,71.12000274658203,53.269447326660156,2918536
897,2018-04-26,69.7699966430664,70.47000122070312,69.45020294189453,70.30000305175781,52.655250549316406,4036706
898,2018-04-27,69.91999816894531,70.16999816894531,69.5250015258789,69.76000213623047,52.25078201293945,2919508
899,2018-04-30,69.5,70.27999877929688,69.41000366210938,69.9000015258789,52.355655670166016,3050272
900,2018-05-01,69.7300033569336,69.7300033569336,68.7750015258789,69.05000305175781,51.718994140625,2549722
901,2018-05-02,69.41000366210938,69.69999694824219,69.08000183105469,69.18000030517578,51.816368103027344,3086297
902,2018-05-03,69.30000305175781,69.69999694824219,68.8499984741211,69.61000061035156,52.138431549072266,2979342
903,2018-05-04,69.41999816894531,70.26000213623047,69.37999725341797,69.83999633789062,52.310699462890625,3583948
904,2018-05-07,70.16999816894531,70.68000030517578,69.625,69.7300033569336,52.228309631347656,3200361
905,2018-05-08,69.7699966430664,70.16000366210938,68.88999938964844,70.02999877929688,52.453025817871094,3846266
906,2018-05-09,70.76000213623047,71.9800033569336,70.76000213623047,71.70999908447266,53.71134948730469,4114011
907,2018-05-10,71.16000366210938,71.30000305175781,70.7249984741211,71.02999877929688,53.90868377685547,3881206
908,2018-05-11,71.69999694824219,72.30000305175781,71.58499908447266,71.98999786376953,54.63728332519531,3180093
909,2018-05-14,72.06999969482422,72.41999816894531,71.94000244140625,72.13999938964844,54.751121520996094,2359260
910,2018-05-15,72.11000061035156,73.0,72.01000213623047,72.6500015258789,55.138187408447266,3426579
911,2018-05-16,72.43000030517578,72.5199966430664,72.06999969482422,72.41999816894531,54.963626861572266,2490897
912,2018-05-17,72.88999938964844,73.70999908447266,72.87999725341797,73.33000183105469,55.654273986816406,3271397
913,2018-05-18,73.30000305175781,73.37000274658203,72.5999984741211,72.62999725341797,55.123016357421875,4134679
914,2018-05-21,73.2699966430664,73.8550033569336,73.2344970703125,73.63999938964844,55.8895378112793,4410826
915,2018-05-22,73.44999694824219,73.79000091552734,72.56999969482422,72.66999816894531,55.15336227416992,3042968
916,2018-05-23,70.91999816894531,71.11000061035156,70.31999969482422,70.9000015258789,53.810020446777344,5092494
917,2018-05-24,70.2300033569336,70.30010223388672,69.44000244140625,69.72000122070312,52.9144401550293,5319368
918,2018-05-25,68.19999694824219,68.2300033569336,67.62000274658203,68.16999816894531,51.738059997558594,4066902
919,2018-05-29,67.55999755859375,68.19999694824219,67.11100006103516,67.31999969482422,51.09294891357422,4277125
920,2018-05-30,68.8499984741211,69.66500091552734,68.4136962890625,69.55000305175781,52.78543472290039,4537933
921,2018-05-31,69.52999877929688,69.79499816894531,69.0999984741211,69.58000183105469,52.808197021484375,3240123
922,2018-06-01,69.86000061035156,70.05000305175781,69.5999984741211,69.69999694824219,52.899269104003906,3558223
923,2018-06-04,70.13999938964844,70.33999633789062,69.2699966430664,69.30000305175781,52.595699310302734,3385605
924,2018-06-05,69.0,69.48999786376953,68.79000091552734,68.80000305175781,52.2161979675293,5724096
925,2018-06-06,69.37000274658203,69.47000122070312,68.91500091552734,69.12999725341797,52.46666717529297,5926251
926,2018-06-07,70.2699966430664,70.71499633789062,69.93000030517578,70.08999633789062,53.19524002075195,9096246
927,2018-06-08,70.33999633789062,70.47000122070312,69.51000213623047,69.94000244140625,53.081417083740234,3412524
